element_start,reserve,ActorDataPath
m_ViewedByDefault,True,
element_end
element_start,hwy_reserve,ActorDataPath
m_ActorClassIds,highwayman,
m_ViewedByDefault,True,
element_end
element_start,hwy_reserve,DataExternalBuffs
buffs,path_descriptor_hwy_wanderer,
element_end
element_start,jes_reserve,ActorDataPath
m_ActorClassIds,jester,
m_ViewedByDefault,True,
element_end
element_start,jes_reserve,DataExternalBuffs
buffs,path_descriptor_jes_wanderer,
element_end
element_start,ves_reserve,ActorDataPath
m_ActorClassIds,vestal,
m_ViewedByDefault,True,
element_end
element_start,ves_reserve,DataExternalBuffs
buffs,ves_reserve_conviction_generation,
element_end
element_start,wanderer,ActorDataPath
m_ActorClassTags,wanderer,
m_ViewedByDefault,True,
element_end
element_start,hwy_wanderer,ActorDataPath
m_ActorClassIds,highwayman,
m_ViewedByDefault,True,
element_end
element_start,hwy_wanderer,DataExternalBuffs
buffs,path_descriptor_hwy_wanderer,
element_end
element_start,jes_wanderer,ActorDataPath
m_ActorClassIds,jester,
m_ViewedByDefault,True,
element_end
element_start,jes_wanderer,DataExternalBuffs
buffs,path_descriptor_jes_wanderer,
element_end
element_start,ves_wanderer,ActorDataPath
m_ActorClassIds,vestal,
m_ViewedByDefault,True,
element_end
element_start,ves_wanderer,DataExternalBuffs
buffs,ves_conviction_generation,
element_end
element_start,grv_deadeye,ActorDataPath
m_ActorClassIds,grave_robber,
m_UnlockId,grave_robber_3,
m_OrderPriority,1,
element_end
element_start,grv_deadeye,DataExternalBuffs
buffs,path_descriptor_gr_deadeye,
element_end
element_start,grv_deadeye,ActorDataSkillReplacement
skill_replacements,deadeye_flashing_daggers_replacement,deadeye_thrown_dagger_replacement,deadeye_absinthe_replacement,deadeye_repartee_replacement,deadeye_flashing_daggers_u_replacement,deadeye_thrown_dagger_u_replacement,deadeye_absinthe_u_replacement,deadeye_repartee_u_replacement,
element_end
element_start,deadeye_flashing_daggers_replacement,SkillReplacement
m_FromActorDataSkillId,gr_flashing_daggers,
m_ToActorDataSkillId,gr_flashing_daggers_p1,
element_end
element_start,deadeye_flashing_daggers_u_replacement,SkillReplacement
m_FromActorDataSkillId,gr_flashing_daggers_u,
m_ToActorDataSkillId,gr_flashing_daggers_p1_u,
element_end
element_start,deadeye_thrown_dagger_replacement,SkillReplacement
m_FromActorDataSkillId,gr_thrown_dagger,
m_ToActorDataSkillId,gr_thrown_dagger_p1,
element_end
element_start,deadeye_thrown_dagger_u_replacement,SkillReplacement
m_FromActorDataSkillId,gr_thrown_dagger_u,
m_ToActorDataSkillId,gr_thrown_dagger_p1_u,
element_end
element_start,deadeye_absinthe_replacement,SkillReplacement
m_FromActorDataSkillId,gr_artemisia,
m_ToActorDataSkillId,gr_absinthe_p1,
element_end
element_start,deadeye_absinthe_u_replacement,SkillReplacement
m_FromActorDataSkillId,gr_artemisia_u,
m_ToActorDataSkillId,gr_absinthe_p1_u,
element_end
element_start,deadeye_repartee_replacement,SkillReplacement
m_FromActorDataSkillId,gr_repartee,
m_ToActorDataSkillId,gr_repartee_p1,
element_end
element_start,deadeye_repartee_u_replacement,SkillReplacement
m_FromActorDataSkillId,gr_repartee_u,
m_ToActorDataSkillId,gr_repartee_p1_u,
element_end
element_start,grv_nightsworn,ActorDataPath
m_ActorClassIds,grave_robber,
m_UnlockId,grave_robber_10,
m_OrderPriority,3,
element_end
element_start,grv_nightsworn,DataExternalBuffs
buffs,path_descriptor_gr_nightsworn,
element_end
element_start,grv_nightsworn,ActorDataSkillReplacement
skill_replacements,nightsworn_lunge_replacement,nightsworn_flashing_daggers_replacement,nightsworn_thrown_dagger_replacement,nightsworn_repartee_replacement,nightsworn_pirouette_replacement,nightsworn_lunge_u_replacement,nightsworn_flashing_daggers_u_replacement,nightsworn_thrown_dagger_u_replacement,nightsworn_repartee_u_replacement,nightsworn_pirouette_u_replacement,
element_end
element_start,nightsworn_lunge_replacement,SkillReplacement
m_FromActorDataSkillId,gr_lunge,
m_ToActorDataSkillId,gr_lunge_p2,
element_end
element_start,nightsworn_lunge_u_replacement,SkillReplacement
m_FromActorDataSkillId,gr_lunge_u,
m_ToActorDataSkillId,gr_lunge_p2_u,
element_end
element_start,nightsworn_flashing_daggers_replacement,SkillReplacement
m_FromActorDataSkillId,gr_flashing_daggers,
m_ToActorDataSkillId,gr_flashing_daggers_p2,
element_end
element_start,nightsworn_flashing_daggers_u_replacement,SkillReplacement
m_FromActorDataSkillId,gr_flashing_daggers_u,
m_ToActorDataSkillId,gr_flashing_daggers_p2_u,
element_end
element_start,nightsworn_thrown_dagger_replacement,SkillReplacement
m_FromActorDataSkillId,gr_thrown_dagger,
m_ToActorDataSkillId,gr_thrown_dagger_p2,
element_end
element_start,nightsworn_thrown_dagger_u_replacement,SkillReplacement
m_FromActorDataSkillId,gr_thrown_dagger_u,
m_ToActorDataSkillId,gr_thrown_dagger_p2_u,
element_end
element_start,nightsworn_pirouette_replacement,SkillReplacement
m_FromActorDataSkillId,gr_pirouette,
m_ToActorDataSkillId,gr_pirouette_p2,
element_end
element_start,nightsworn_pirouette_u_replacement,SkillReplacement
m_FromActorDataSkillId,gr_pirouette_u,
m_ToActorDataSkillId,gr_pirouette_p2_u,
element_end
element_start,nightsworn_repartee_replacement,SkillReplacement
m_FromActorDataSkillId,gr_repartee,
m_ToActorDataSkillId,gr_repartee_p2,
element_end
element_start,nightsworn_repartee_u_replacement,SkillReplacement
m_FromActorDataSkillId,gr_repartee_u,
m_ToActorDataSkillId,gr_repartee_p2_u,
element_end
element_start,grv_venomdrop,ActorDataPath
m_ActorClassIds,grave_robber,
m_UnlockId,grave_robber_6,
m_OrderPriority,2,
element_end
element_start,grv_venomdrop,DataExternalBuffs
buffs,path_descriptor_gr_venomdrop,
element_end
element_start,grv_venomdrop,ActorDataSkillReplacement
