element_start,stage_coach_armor_min,RunValueLevel
m_Tags,hero,
m_RunValueType,stage_coach_armor,
m_IsPercent,True,
m_Min,0,
m_Max,0,
element_end
element_start,stage_coach_armor_1,RunValueLevel
m_Tags,hero,
m_RunValueType,stage_coach_armor,
m_IsPercent,False,
m_Min,1,
m_Max,1,
element_end
element_start,stage_coach_armor_1,ActorDataEffects
combat_start_effects,add_1_block_33pct,
element_end
element_start,stage_coach_armor_2,RunValueLevel
m_Tags,hero,
m_RunValueType,stage_coach_armor,
m_IsPercent,False,
m_Min,2,
m_Max,2,
element_end
element_start,stage_coach_armor_2,ActorDataEffects
combat_start_effects,add_1_block_66pct,
element_end
element_start,stage_coach_armor_3to5,RunValueLevel
m_Tags,hero,
m_RunValueType,stage_coach_armor,
m_IsPercent,False,
m_Min,3,
m_Max,5,
element_end
element_start,stage_coach_armor_3to5,ActorDataEffects
combat_start_effects,add_1_block,
element_end
element_start,stage_coach_wheels_min,RunValueLevel
m_Tags,hero,
m_RunValueType,stage_coach_wheels,
m_IsPercent,True,
m_Min,0,
m_Max,0,
element_end
element_start,stage_coach_wheels_1,RunValueLevel
m_Tags,hero,
m_RunValueType,stage_coach_wheels,
m_IsPercent,False,
m_Min,1,
m_Max,1,
element_end
element_start,stage_coach_wheels_1,ActorDataExternalBuffs
buffs,wheels_passive_heal_buff_1,
element_end
element_start,stage_coach_wheels_2,RunValueLevel
m_Tags,hero,
m_RunValueType,stage_coach_wheels,
m_IsPercent,False,
m_Min,2,
m_Max,2,
element_end
element_start,stage_coach_wheels_2,ActorDataExternalBuffs
buffs,wheels_passive_heal_buff_2,
element_end
element_start,stage_coach_wheels_3to5,RunValueLevel
m_Tags,hero,
m_RunValueType,stage_coach_wheels,
m_IsPercent,False,
m_Min,3,
m_Max,5,
element_end
element_start,stage_coach_wheels_3to5,ActorDataExternalBuffs
buffs,wheels_passive_heal_buff_3to5,
element_end
