element_start,CANDLES_ONE,LootTable
m_chances,1,
m_qtys,1,
m_ids,candles,
m_types,item,
m_tags,CANDLE_QTY,
element_end
element_start,CANDLES_TWO,LootTable
m_chances,1,
m_qtys,2,
m_ids,candles,
m_types,item,
m_tags,CANDLE_QTY,
element_end
element_start,CANDLES_THREE,LootTable
m_chances,1,
m_qtys,3,
m_ids,candles,
m_types,item,
m_tags,CANDLE_QTY,
element_end
element_start,CANDLES_FOUR,LootTable
m_chances,1,
m_qtys,4,
m_ids,candles,
m_types,item,
m_tags,CANDLE_QTY,
element_end
element_start,CANDLES_FIVE,LootTable
m_chances,1,
m_qtys,5,
m_ids,candles,
m_types,item,
m_tags,CANDLE_QTY,
element_end
element_start,RELICS_MINUSCULE,LootTable
m_chances,1,
m_qtys,1,
m_ids,gold,
m_types,item,
m_tags,RELICS_QTY,
element_end
element_start,RELICS_MINUSCULE_NEG,LootTable
m_chances,1,
m_qtys,-2,
m_ids,gold,
m_types,item,
element_end
element_start,RELICS_TINY,LootTable
m_chances,1,
m_qtys,2,
m_ids,gold,
m_types,item,
m_tags,RELICS_QTY,
element_end
element_start,RELICS_TINY_NEG,LootTable
m_chances,1,
m_qtys,-2,
m_ids,gold,
m_types,item,
element_end
element_start,RELICS_LITTLE,LootTable
m_chances,1,
m_qtys,4,
m_ids,gold,
m_types,item,
m_tags,RELICS_QTY,
element_end
element_start,RELICS_LITTLE_NEG,LootTable
m_chances,1,
m_qtys,-4,
m_ids,gold,
m_types,item,
element_end
element_start,RELICS_SOME,LootTable
m_chances,1,
m_qtys,8,
m_ids,gold,
m_types,item,
m_tags,RELICS_QTY,
element_end
element_start,RELICS_SOME_NEG,LootTable
m_chances,1,
m_qtys,-8,
m_ids,gold,
m_types,item,
element_end
element_start,RELICS_LOT,LootTable
m_chances,1,
m_qtys,12,
m_ids,gold,
m_types,item,
m_tags,RELICS_QTY,
element_end
element_start,RELICS_LOT_NEG,LootTable
m_chances,1,
m_qtys,-12,
m_ids,gold,
m_types,item,
element_end
element_start,RELICS_HUGE,LootTable
m_chances,1,
m_qtys,16,
m_ids,gold,
m_types,item,
m_tags,RELICS_QTY,
element_end
element_start,RELICS_HUGE_NEG,LootTable
m_chances,1,
m_qtys,-16,
m_ids,gold,
m_types,item,
element_end
element_start,RELICS_MOST,LootTable
m_chances,1,
m_qtys,32,
m_ids,gold,
m_types,item,
m_tags,RELICS_QTY,
element_end
element_start,RELICS_MOST_NEG,LootTable
m_chances,1,
m_qtys,-32,
m_ids,gold,
m_types,item,
element_end
element_start,RELICS_6,LootTable
m_chances,1,
m_qtys,6,
m_ids,gold,
m_types,item,
m_tags,RELICS_QTY,
element_end
element_start,RELICS_24,LootTable
m_chances,1,
m_qtys,24,
m_ids,gold,
m_types,item,
m_tags,RELICS_QTY,
element_end
element_start,RELICS_48,LootTable
m_chances,1,
m_qtys,48,
m_ids,gold,
m_types,item,
m_tags,RELICS_QTY,
element_end
element_start,BAUBLES_MINUSCULE,LootTable
m_chances,1,1,1,1,1,1,1,1,
m_qtys,1,1,1,1,1,1,1,1,
m_ids,city_books,farm_spoons,forest_medals,cave_dirt,tundra_baubles,coast_starfish,valley_baubles,valley_baubles,
m_types,item,item,item,item,item,item,item,item,
m_tags,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,
m_conditions,city_biome_check,farm_biome_check,forest_biome_check,cave_biome_check,tundra_biome_check,shroud_biome_check,current_biome_is_valley,current_biome_is_valleykingdom,
element_end
element_start,BAUBLES_TINY,LootTable
m_chances,1,1,1,1,1,1,1,1,
m_qtys,2,2,2,2,2,2,2,2,
m_ids,city_books,farm_spoons,forest_medals,cave_dirt,tundra_baubles,coast_starfish,valley_baubles,valley_baubles,
m_types,item,item,item,item,item,item,item,item,
m_tags,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,
m_conditions,city_biome_check,farm_biome_check,forest_biome_check,cave_biome_check,tundra_biome_check,shroud_biome_check,current_biome_is_valley,current_biome_is_valleykingdom,
element_end
element_start,BAUBLES_LITTLE,LootTable
m_chances,1,1,1,1,1,1,1,1,
m_qtys,4,4,4,4,4,4,4,4,
m_ids,city_books,farm_spoons,forest_medals,cave_dirt,tundra_baubles,coast_starfish,valley_baubles,valley_baubles,
m_types,item,item,item,item,item,item,item,item,
m_tags,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,
m_conditions,city_biome_check,farm_biome_check,forest_biome_check,cave_biome_check,tundra_biome_check,shroud_biome_check,current_biome_is_valley,current_biome_is_valleykingdom,
element_end
element_start,BAUBLES_SOME,LootTable
m_chances,1,1,1,1,1,1,1,1,
m_qtys,8,8,8,8,8,8,8,8,
m_ids,city_books,farm_spoons,forest_medals,cave_dirt,tundra_baubles,coast_starfish,valley_baubles,valley_baubles,
m_types,item,item,item,item,item,item,item,item,
m_tags,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,
m_conditions,city_biome_check,farm_biome_check,forest_biome_check,cave_biome_check,tundra_biome_check,shroud_biome_check,current_biome_is_valley,current_biome_is_valleykingdom,
element_end
element_start,BAUBLES_LOT,LootTable
m_chances,1,1,1,1,1,1,1,1,
m_qtys,12,12,12,12,12,12,12,12,
m_ids,city_books,farm_spoons,forest_medals,cave_dirt,tundra_baubles,coast_starfish,valley_baubles,valley_baubles,
m_types,item,item,item,item,item,item,item,item,
m_tags,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,BAUBLES_QTY,
m_conditions,city_biome_check,farm_biome_check,forest_biome_check,cave_biome_check,tundra_biome_check,shroud_biome_check,current_biome_is_valley,current_biome_is_valleykingdom,
element_end
element_start,BAUBLES_HUGE,LootTable
m_chances,1,1,1,1,1,1,1,1,
m_qtys,16,16,16,16,16,16,16,16,
m_ids,city_books,farm_spoons,forest_medals,cave_dirt,tundra_baubles,coast_starfish,valley_baubles,valley_baubles,
m_types,item,item,item,item,item,item,item,item,
