element_start,dul_wanderer,ActorDataRunGoals
run_goals,dul_visit_two_inn,
element_end
element_start,dul_visit_two_inn,RunGoal
all_conditions,performer_visit_inn_2,
m_Score,1,
element_end
element_start,e_skill_hist_cru_smite,RunGoal
m_Chance,1,
m_RunGoalCategoryId,easy,
m_ActorClassIds,crusader,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_cru_smite,
m_Score,1,
element_end
element_start,e_skill_hist_cru_stunning_blow,RunGoal
m_Chance,1,
m_RunGoalCategoryId,easy,
m_ActorClassIds,crusader,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_cru_stunning_blow,
m_Score,1,
element_end
element_start,e_skill_hist_cru_zealous_accusation,RunGoal
m_Chance,1,
m_RunGoalCategoryId,easy,
m_ActorClassIds,crusader,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_cru_zealous_accusation,
m_Score,1,
element_end
element_start,e_skill_hist_dul_thrust,RunGoal
m_Chance,1,
m_RunGoalCategoryId,easy,
m_ActorClassIds,duelist,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_dul_thrust,
m_Score,1,
element_end
element_start,e_skill_hist_dul_feint,RunGoal
m_Chance,1,
m_RunGoalCategoryId,easy,
m_ActorClassIds,duelist,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_dul_feint,
m_Score,1,
element_end
element_start,e_skill_hist_dul_flick,RunGoal
m_Chance,1,
m_RunGoalCategoryId,easy,
m_ActorClassIds,duelist,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_dul_flick,
m_Score,1,
element_end
element_start,m_skill_hist_cru_bulwark_of_faith,RunGoal
m_Chance,1,
m_RunGoalCategoryId,medium,
m_ActorClassIds,crusader,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_cru_bulwark_of_faith,
m_Score,2,
generation_all_conditions,herostory_CRU_03,
element_end
element_start,m_skill_hist_cru_battle_heal,RunGoal
m_Chance,1,
m_RunGoalCategoryId,medium,
m_ActorClassIds,crusader,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_cru_battle_heal,
m_Score,2,
generation_all_conditions,herostory_CRU_02,
element_end
element_start,m_skill_hist_cru_inspiring_cry,RunGoal
m_Chance,1,
m_RunGoalCategoryId,medium,
m_ActorClassIds,crusader,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_cru_inspiring_cry,
m_Score,2,
element_end
element_start,m_skill_hist_cru_rallying_cry,RunGoal
m_Chance,1,
m_RunGoalCategoryId,medium,
m_ActorClassIds,crusader,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_cru_rallying_cry,
m_Score,2,
element_end
element_start,m_skill_hist_cru_reap,RunGoal
m_Chance,1,
m_RunGoalCategoryId,medium,
m_ActorClassIds,crusader,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_cru_reap,
m_Score,2,
generation_all_conditions,herostory_CRU_01,
element_end
element_start,m_skill_hist_dul_disengage,RunGoal
m_Chance,1,
m_RunGoalCategoryId,medium,
m_ActorClassIds,duelist,
m_CompletionLimit,-1,
any_conditions,performer_skill_hist_dul_disengage,
m_Score,2,
element_end
element_start,m_skill_hist_dul_fleche,RunGoal
m_Chance,1,
m_RunGoalCategoryId,medium,
m_ActorClassIds,duelist,
m_CompletionLimit,-1,
